numOfFrames: 778

Cam Extrinsic Parameters:
	329, (4.944714, -0.746803, 1.383915), (145, 166)
	330, (4.946812, -0.746803, 1.453883), (148, 166)
	331, (4.946812, -0.746803, 1.523883), (154, 166)
	332, (4.946812, -0.746803, 1.593883), (159, 166)
	333, (4.946812, -0.746803, 1.663883), (164, 166)
	334, (4.946812, -0.746803, 1.733883), (169, 166)
	335, (4.946812, -0.746803, 1.803883), (174, 167)
	336, (4.946812, -0.746803, 1.873883), (180, 166)
	337, (4.946812, -0.746803, 1.943883), (185, 167)
	338, (4.946812, -0.746803, 2.013883), (191, 167)
	339, (4.946812, -0.746803, 2.083883), (197, 167)
	340, (4.946812, -0.746803, 2.153883), (204, 167)
	341, (4.946812, -0.746803, 2.223883), (210, 167)
	342, (4.946812, -0.746803, 2.293883), (217, 167)
	343, (4.946812, -0.746803, 2.363883), (225, 167)
	344, (4.946812, -0.746803, 2.433883), (233, 166)
	345, (4.946812, -0.746803, 2.503883), (241, 166)
	346, (4.94481, -0.746803, 2.573855), (250, 166)
	347, (4.940806, -0.746803, 2.64374), (259, 166)
	348, (4.934803, -0.746803, 2.713482), (269, 167)
	349, (4.926805, -0.746803, 2.783024), (280, 167)
	350, (4.916819, -0.746803, 2.852308), (291, 167)
	351, (4.904851, -0.746803, 2.921277), (303, 172)
	352, (4.890911, -0.746803, 2.989875), (318, 174)

Point 185: Moving
Projections:
	299, (4.417142, -1.4, -0.198034), (12, 193)
	300, (4.471401, -1.4, -0.153808), (18, 191)
	301, (4.524376, -1.4, -0.108052), (25, 190)
	302, (4.576025, -1.4, -0.060804), (34, 189)
	308, (4.855772, -1.4, 0.251803), (66, 185)
	309, (4.897017, -1.4, 0.308362), (72, 184)
	310, (4.93663, -1.4, 0.366075), (76, 184)
	311, (4.974579, -1.4, 0.424895), (81, 185)
	312, (5.010834, -1.4, 0.484775), (86, 186)
	313, (5.045364, -1.4, 0.545666), (91, 186)
	314, (5.078141, -1.4, 0.607518), (96, 187)
	315, (5.109138, -1.4, 0.670281), (100, 187)
	316, (5.13833, -1.4, 0.733903), (107, 187)
	327, (5.33452, -1.4, 1.475241), (157, 193)
	328, (5.340615, -1.4, 1.544975), (162, 194)
	329, (5.344714, -1.4, 1.614855), (167, 195)
	330, (5.346812, -1.4, 1.684823), (172, 195)
	331, (5.346812, -1.4, 1.754823), (176, 196)
	332, (5.346812, -1.4, 1.824823), (181, 196)
	333, (5.346812, -1.4, 1.894823), (187, 199)
	334, (5.346812, -1.4, 1.964823), (193, 199)
	335, (5.346812, -1.4, 2.034823), (198, 201)
	346, (5.34481, -1.4, 2.804795), (279, 215)
	347, (5.340806, -1.4, 2.87468), (290, 218)
	348, (5.334803, -1.4, 2.944422), (301, 221)
	349, (5.326805, -1.4, 3.013964), (313, 223)

Point 186: Moving
Projections:
	306, (4.368525, -1.4, -0.550488), (11, 191)
	307, (4.41293, -1.4, -0.496375), (18, 190)
	308, (4.455772, -1.4, -0.441017), (24, 189)
	309, (4.497017, -1.4, -0.384458), (31, 189)
	310, (4.53663, -1.4, -0.326746), (37, 189)
	317, (4.765693, -1.4, 0.105513), (72, 191)
	318, (4.791204, -1.4, 0.170699), (77, 192)
	319, (4.814842, -1.4, 0.236587), (81, 191)
	320, (4.836588, -1.4, 0.303124), (86, 191)
	321, (4.856424, -1.4, 0.370254), (92, 193)
	322, (4.874334, -1.4, 0.437924), (97, 192)
	323, (4.890302, -1.4, 0.506079), (101, 192)
	324, (4.904315, -1.4, 0.574662), (106, 192)
	326, (4.926434, -1.4, 0.712889), (114, 195)
	336, (4.946812, -1.4, 1.412003), (157, 200)
	337, (4.946812, -1.4, 1.482003), (161, 200)
	338, (4.946812, -1.4, 1.552003), (168, 200)
	339, (4.946812, -1.4, 1.622003), (173, 200)
	340, (4.946812, -1.4, 1.692003), (178, 201)
	341, (4.946812, -1.4, 1.762003), (184, 202)
	344, (4.946812, -1.4, 1.972003), (201, 204)
	345, (4.946812, -1.4, 2.042003), (207, 207)
	346, (4.94481, -1.4, 2.111974), (214, 206)
	347, (4.940806, -1.4, 2.18186), (222, 207)
	349, (4.926805, -1.4, 2.321144), (237, 210)
	350, (4.916819, -1.4, 2.390428), (245, 212)
	351, (4.904851, -1.4, 2.459397), (254, 218)
	352, (4.890911, -1.4, 2.527995), (263, 222)
	353, (4.875009, -1.4, 2.596165), (273, 229)
	354, (4.857158, -1.4, 2.66385), (273, 229)

Point 187: Static
Position: (5.5, 2, -1.5)
Projections:
	290, (2, 50)
	291, (7, 50)
	292, (10, 50)
	293, (12, 50)
	294, (15, 50)
	295, (17, 50)
	296, (19, 50)
	297, (21, 50)
	298, (22, 50)
	299, (26, 50)
	300, (27, 50)
	301, (30, 50)
	302, (31, 49)
	303, (34, 50)
	304, (36, 49)
	305, (37, 49)
	306, (40, 50)
	307, (42, 51)
	308, (43, 52)
	309, (46, 52)
	310, (48, 53)
	311, (50, 53)
	312, (52, 54)
	313, (53, 54)
	314, (55, 55)
	315, (57, 55)
	316, (59, 56)
	317, (61, 57)
	318, (62, 57)
	319, (64, 57)
	320, (66, 58)
	321, (68, 58)
	322, (69, 58)
	323, (71, 58)
	324, (73, 57)
	325, (75, 57)
	326, (77, 57)
	327, (78, 57)
	328, (80, 56)
	329, (82, 56)
	330, (82, 56)
	331, (85, 56)
	332, (86, 55)
	333, (88, 55)
	352, (118, 46)
	353, (119, 46)
	354, (119, 46)
	355, (123, 47)
	356, (124, 47)
	357, (126, 48)
	358, (127, 49)
	359, (129, 49)
	360, (131, 50)
	361, (132, 50)
	362, (134, 51)
	363, (135, 51)
	364, (137, 52)
	365, (138, 52)
	366, (139, 53)
	367, (141, 52)
	368, (143, 53)
	369, (145, 53)
	370, (145, 53)
	371, (147, 53)
	372, (149, 54)
	373, (150, 53)
	374, (152, 54)
	375, (154, 54)
	376, (154, 55)
	377, (157, 54)
	378, (159, 55)
	379, (159, 54)
	380, (162, 53)
	381, (162, 53)
	382, (165, 52)
	383, (166, 52)
	384, (167, 51)
	385, (169, 51)
	386, (171, 51)
	387, (172, 51)
	388, (175, 51)
	389, (176, 51)
	390, (177, 51)
	391, (179, 51)
	392, (180, 52)
	393, (183, 51)
	394, (184, 50)
	395, (186, 49)
	396, (186, 49)
	397, (189, 48)
	398, (191, 47)
	399, (193, 46)
	400, (194, 46)
	401, (195, 46)
	402, (198, 44)
	403, (200, 43)
	404, (200, 43)
	405, (203, 42)
	406, (205, 40)
	407, (206, 40)
	408, (208, 38)
	409, (210, 38)
	410, (211, 37)
	411, (214, 36)
	412, (216, 34)
	413, (218, 34)
	414, (220, 34)
	415, (222, 33)
	416, (224, 33)
	417, (226, 33)
	418, (228, 33)
	419, (230, 32)
	420, (232, 33)
	421, (233, 33)
	422, (236, 32)
	423, (239, 31)
	424, (240, 32)
	425, (242, 32)
	426, (245, 31)
	427, (248, 30)
	428, (249, 31)
	429, (252, 30)
	430, (255, 30)
	431, (257, 29)
	432, (260, 29)
	433, (262, 29)
	434, (265, 28)
	435, (268, 27)
	436, (271, 25)
	437, (272, 25)
	438, (276, 22)
	439, (279, 21)
	440, (282, 19)
	441, (285, 18)
	442, (286, 17)
	443, (290, 16)
	444, (294, 13)
	445, (297, 11)
	446, (300, 9)
	447, (304, 7)
	448, (306, 6)
	449, (311, 3)

Point 188: Moving
Projections:
	343, (3.020049, -0.746803, 0.090656), (1, 167)
	344, (3.057307, -0.746803, 0.105212), (6, 165)
	345, (3.094164, -0.746803, 0.120754), (11, 163)
	346, (3.130594, -0.746803, 0.137272), (17, 161)
	347, (3.166571, -0.746803, 0.154755), (22, 159)
	348, (3.202069, -0.746803, 0.17319), (28, 158)
	349, (3.237064, -0.746803, 0.192564), (33, 156)
	350, (3.27153, -0.746803, 0.212864), (38, 154)
	351, (3.305443, -0.746803, 0.234075), (43, 156)
	352, (3.338779, -0.746803, 0.256183), (47, 155)
	353, (3.371513, -0.746803, 0.279171), (52, 157)
	354, (3.403622, -0.746803, 0.303025), (52, 157)
	355, (3.435084, -0.746803, 0.327726), (61, 158)
	356, (3.465876, -0.746803, 0.353258), (65, 159)
	357, (3.495976, -0.746803, 0.379601), (70, 161)
	358, (3.525362, -0.746803, 0.406739), (74, 162)
	359, (3.554014, -0.746803, 0.434651), (78, 164)
	360, (3.58191, -0.746803, 0.463318), (82, 165)
	361, (3.609032, -0.746803, 0.492719), (87, 167)
	362, (3.635358, -0.746803, 0.522834), (91, 168)
	363, (3.660872, -0.746803, 0.553641), (95, 171)
	364, (3.685553, -0.746803, 0.585118), (99, 173)
	365, (3.709385, -0.746803, 0.617244), (103, 173)
	366, (3.732351, -0.746803, 0.649994), (107, 175)
	374, (3.883025, -0.746803, 0.931621), (137, 186)
	375, (3.897524, -0.746803, 0.9689), (141, 187)
	376, (3.91102, -0.746803, 1.006555), (144, 190)
	377, (3.923504, -0.746803, 1.044557), (149, 192)
	379, (3.9454, -0.746803, 1.121494), (157, 198)
	380, (3.954796, -0.746803, 1.160375), (158, 200)
	384, (3.981877, -0.746803, 1.317994), (182, 206)
	385, (3.985997, -0.746803, 1.357781), (183, 206)
	386, (3.989049, -0.746803, 1.397665), (187, 210)
	387, (3.991032, -0.746803, 1.437615), (191, 214)
	388, (3.991943, -0.746803, 1.477605), (196, 219)
	391, (3.991943, -0.746803, 1.597605), (211, 238)

Point 189: Moving
Projections:
	353, (3.771513, -1.4, 0.510112), (85, 197)
	354, (3.803622, -1.4, 0.533965), (85, 197)
	355, (3.835084, -1.4, 0.558666), (95, 199)
	356, (3.865876, -1.4, 0.584198), (99, 201)
	357, (3.895976, -1.4, 0.610542), (102, 201)
	358, (3.925362, -1.4, 0.637679), (106, 203)
	359, (3.954014, -1.4, 0.665591), (111, 205)
	360, (3.98191, -1.4, 0.694258), (117, 208)
	361, (4.009032, -1.4, 0.723659), (120, 210)
	362, (4.035358, -1.4, 0.753774), (126, 213)
	363, (4.060872, -1.4, 0.784581), (127, 214)
	365, (4.109385, -1.4, 0.848184), (136, 216)
	366, (4.132351, -1.4, 0.880934), (141, 219)
	367, (4.154433, -1.4, 0.914286), (145, 220)
	368, (4.175616, -1.4, 0.948217), (147, 222)
	370, (4.215224, -1.4, 1.017715), (156, 226)
	371, (4.233621, -1.4, 1.053234), (160, 228)
	372, (4.251062, -1.4, 1.089231), (164, 231)
	373, (4.267534, -1.4, 1.125682), (168, 233)
	374, (4.283025, -1.4, 1.162561), (173, 237)

Point 190: Moving
Projections:
	395, (2.387466, -1.2, -0.725712), (40, 199)
	396, (2.417466, -1.2, -0.725712), (45, 197)
	397, (2.447466, -1.2, -0.725712), (48, 197)
	398, (2.477466, -1.2, -0.725712), (52, 194)
	399, (2.507466, -1.2, -0.725712), (55, 194)
	400, (2.537466, -1.2, -0.725712), (59, 192)
	401, (2.567466, -1.2, -0.725712), (63, 192)
	402, (2.597466, -1.2, -0.725712), (65, 191)
	403, (2.627466, -1.2, -0.725712), (72, 193)
	404, (2.657466, -1.2, -0.725712), (75, 189)
	405, (2.687466, -1.2, -0.725712), (79, 191)
	406, (2.717466, -1.2, -0.725712), (82, 190)
	407, (2.747466, -1.2, -0.725712), (85, 190)
	408, (2.777466, -1.2, -0.725712), (89, 188)
	430, (3.433486, -1.2, -0.669894), (160, 200)
	431, (3.462765, -1.2, -0.663357), (165, 201)
	432, (3.491962, -1.2, -0.656462), (169, 203)
	433, (3.521073, -1.2, -0.649212), (172, 205)
	434, (3.550093, -1.2, -0.641608), (176, 207)
	435, (3.579019, -1.2, -0.63365), (178, 206)
	436, (3.607845, -1.2, -0.625341), (181, 205)
	437, (3.636567, -1.2, -0.61668), (185, 206)
	438, (3.665182, -1.2, -0.60767), (189, 206)
	439, (3.693685, -1.2, -0.598311), (193, 207)
	440, (3.722072, -1.2, -0.588606), (197, 207)
	441, (3.750338, -1.2, -0.578556), (201, 208)
	442, (3.77848, -1.2, -0.568161), (205, 208)
	443, (3.806493, -1.2, -0.557425), (209, 209)
	444, (3.834373, -1.2, -0.546348), (213, 209)
	445, (3.862116, -1.2, -0.534931), (218, 210)
	446, (3.889718, -1.2, -0.523178), (223, 210)
	447, (3.917174, -1.2, -0.511089), (229, 215)
	448, (3.944482, -1.2, -0.498667), (232, 215)
	458, (4.208461, -1.2, -0.356524), (295, 232)

Point 191: Moving
Projections:
	392, (1.897466, -0.546803, -0.956652), (3, 162)
	393, (1.927466, -0.546803, -0.956652), (8, 161)
	394, (1.957466, -0.546803, -0.956652), (12, 160)
	395, (1.987466, -0.546803, -0.956652), (16, 160)
	396, (2.017466, -0.546803, -0.956652), (21, 158)
	397, (2.047466, -0.546803, -0.956652), (25, 158)
	398, (2.077466, -0.546803, -0.956652), (29, 157)
	399, (2.107466, -0.546803, -0.956652), (32, 157)
	400, (2.137466, -0.546803, -0.956652), (36, 155)
	401, (2.167466, -0.546803, -0.956652), (40, 155)
	402, (2.197466, -0.546803, -0.956652), (44, 154)
	403, (2.227466, -0.546803, -0.956652), (48, 153)
	404, (2.257466, -0.546803, -0.956652), (51, 152)
	405, (2.287466, -0.546803, -0.956652), (55, 152)
	406, (2.317466, -0.546803, -0.956652), (59, 151)
	407, (2.347466, -0.546803, -0.956652), (62, 151)
	408, (2.377466, -0.546803, -0.956652), (66, 149)
	409, (2.407466, -0.546803, -0.956652), (69, 149)
	410, (2.437466, -0.546803, -0.956652), (73, 148)
	411, (2.467466, -0.546803, -0.956652), (76, 148)
	412, (2.497466, -0.546803, -0.956652), (79, 147)
	413, (2.527466, -0.546803, -0.956652), (83, 147)
	414, (2.557464, -0.546803, -0.956286), (86, 148)
	415, (2.587455, -0.546803, -0.955553), (89, 148)
	416, (2.617435, -0.546803, -0.954454), (93, 149)
	417, (2.647399, -0.546803, -0.95299), (96, 149)
	418, (2.677343, -0.546803, -0.951159), (99, 150)
	419, (2.707263, -0.546803, -0.948964), (102, 150)
	421, (2.767011, -0.546803, -0.943478), (109, 151)
	422, (2.79683, -0.546803, -0.940188), (112, 153)
	423, (2.826606, -0.546803, -0.936535), (115, 153)
	424, (2.856336, -0.546803, -0.932519), (118, 154)
	425, (2.886015, -0.546803, -0.92814), (121, 154)
	426, (2.915638, -0.546803, -0.923399), (125, 155)
	427, (2.945201, -0.546803, -0.918298), (128, 156)
	428, (2.9747, -0.546803, -0.912836), (131, 157)
	429, (3.00413, -0.546803, -0.907014), (134, 157)
	430, (3.033486, -0.546803, -0.900834), (137, 159)
	431, (3.062765, -0.546803, -0.894297), (140, 159)
	432, (3.091962, -0.546803, -0.887402), (144, 160)
	433, (3.121073, -0.546803, -0.880153), (147, 160)
	434, (3.150093, -0.546803, -0.872548), (150, 162)
	435, (3.179019, -0.546803, -0.864591), (153, 162)
	436, (3.207845, -0.546803, -0.856281), (157, 161)
	437, (3.236567, -0.546803, -0.84762), (160, 162)
	438, (3.265182, -0.546803, -0.83861), (163, 161)
	439, (3.293685, -0.546803, -0.829252), (167, 161)
	440, (3.322072, -0.546803, -0.819546), (170, 160)
	441, (3.350338, -0.546803, -0.809496), (174, 161)
	442, (3.37848, -0.546803, -0.799101), (177, 160)
	443, (3.406493, -0.546803, -0.788365), (181, 160)
	444, (3.434373, -0.546803, -0.777288), (184, 159)
	445, (3.462116, -0.546803, -0.765871), (188, 160)
	446, (3.489718, -0.546803, -0.754118), (192, 159)
	447, (3.517174, -0.546803, -0.742029), (196, 159)
	448, (3.544482, -0.546803, -0.729607), (200, 159)
	449, (3.571635, -0.546803, -0.716852), (204, 159)
	450, (3.598632, -0.546803, -0.703768), (208, 158)
	451, (3.625467, -0.546803, -0.690356), (212, 159)
	452, (3.652136, -0.546803, -0.676618), (216, 158)
	453, (3.678636, -0.546803, -0.662556), (221, 159)
	454, (3.704963, -0.546803, -0.648172), (225, 158)
	455, (3.731113, -0.546803, -0.633469), (230, 159)
	456, (3.757082, -0.546803, -0.618448), (235, 158)
	457, (3.782866, -0.546803, -0.603113), (240, 159)
	458, (3.808461, -0.546803, -0.587464), (245, 158)
	459, (3.833864, -0.546803, -0.571505), (250, 159)
	460, (3.859071, -0.546803, -0.555237), (256, 158)
	461, (3.884078, -0.546803, -0.538665), (262, 159)
	462, (3.908881, -0.546803, -0.521788), (268, 162)
	463, (3.933477, -0.546803, -0.504611), (274, 163)
	464, (3.957861, -0.546803, -0.487136), (281, 166)
	465, (3.982032, -0.546803, -0.469366), (288, 167)
	466, (4.005984, -0.546803, -0.451302), (296, 171)
	467, (4.029715, -0.546803, -0.432949), (304, 172)
	468, (4.05322, -0.546803, -0.414308), (312, 176)

Point 192: Moving
Projections:
	418, (2.277343, -1.2, -0.720219), (72, 193)
	419, (2.307263, -1.2, -0.718024), (76, 193)
	420, (2.337154, -1.2, -0.715463), (79, 194)
	421, (2.367011, -1.2, -0.712538), (82, 194)
	422, (2.39683, -1.2, -0.709248), (86, 194)
	423, (2.426606, -1.2, -0.705595), (89, 194)
	424, (2.456336, -1.2, -0.701579), (92, 196)
	425, (2.486015, -1.2, -0.6972), (95, 196)
	426, (2.515638, -1.2, -0.692459), (98, 197)
	427, (2.545201, -1.2, -0.687358), (103, 197)
	428, (2.5747, -1.2, -0.681896), (106, 198)
	429, (2.60413, -1.2, -0.676074), (108, 200)
	430, (2.633486, -1.2, -0.669894), (111, 202)
	431, (2.662765, -1.2, -0.663357), (113, 203)
	432, (2.691962, -1.2, -0.656462), (118, 204)
	433, (2.721073, -1.2, -0.649212), (122, 206)
	434, (2.750093, -1.2, -0.641608), (125, 207)
	456, (3.357082, -1.2, -0.387508), (204, 212)
	457, (3.382866, -1.2, -0.372172), (208, 217)
	458, (3.408461, -1.2, -0.356524), (214, 216)
	459, (3.433864, -1.2, -0.340565), (218, 221)
	460, (3.459071, -1.2, -0.324297), (224, 220)
	461, (3.484078, -1.2, -0.307724), (229, 223)
	462, (3.508881, -1.2, -0.290848), (232, 226)

Point 193: Moving
Projections:
	485, (3.684407, 1.2, -1.161965), (302, 17)
	486, (3.639948, 1.2, -1.184843), (300, 16)
	487, (3.59504, 1.2, -1.206827), (298, 17)
	488, (3.549701, 1.2, -1.227907), (296, 16)
	489, (3.503949, 1.2, -1.248076), (294, 16)
	490, (3.457803, 1.2, -1.267324), (292, 15)
	491, (3.41128, 1.2, -1.285644), (291, 15)
	492, (3.364399, 1.2, -1.303029), (289, 14)
	493, (3.31718, 1.2, -1.319471), (287, 15)
	494, (3.269641, 1.2, -1.334964), (285, 13)
	495, (3.221801, 1.2, -1.3495), (283, 14)
	496, (3.173679, 1.2, -1.363075), (281, 16)
	497, (3.125294, 1.2, -1.375683), (280, 16)
	498, (3.076667, 1.2, -1.387317), (278, 18)
	499, (3.027816, 1.2, -1.397975), (275, 19)
	500, (2.978761, 1.2, -1.40765), (274, 21)
	501, (2.929522, 1.2, -1.416339), (272, 21)
	502, (2.880118, 1.2, -1.424038), (270, 23)
	503, (2.83057, 1.2, -1.430744), (268, 23)
	504, (2.780897, 1.2, -1.436455), (266, 25)
	505, (2.731119, 1.2, -1.441167), (264, 26)
	506, (2.681257, 1.2, -1.444878), (262, 28)
	507, (2.631331, 1.2, -1.447588), (261, 28)
	508, (2.58136, 1.2, -1.449294), (259, 29)
	509, (2.531365, 1.2, -1.449996), (257, 30)
	510, (2.481365, 1.2, -1.449996), (256, 32)
	511, (2.431365, 1.2, -1.449996), (253, 32)
	512, (2.381365, 1.2, -1.449996), (252, 30)
	513, (2.331365, 1.2, -1.449996), (250, 31)
	514, (2.281365, 1.2, -1.449996), (248, 29)
	515, (2.231365, 1.2, -1.449996), (246, 30)
	516, (2.181365, 1.2, -1.449996), (244, 28)
	517, (2.131365, 1.2, -1.449996), (242, 29)
	518, (2.081365, 1.2, -1.449996), (241, 28)
	519, (2.031365, 1.2, -1.449996), (239, 28)
	520, (1.981365, 1.2, -1.449996), (237, 27)
	521, (1.931365, 1.2, -1.449996), (236, 27)
	522, (1.881365, 1.2, -1.449996), (234, 26)
	523, (1.831365, 1.2, -1.449996), (232, 27)
	524, (1.781365, 1.2, -1.449996), (231, 26)
	525, (1.731365, 1.2, -1.449996), (230, 26)
	526, (1.681365, 1.2, -1.449996), (228, 25)
	527, (1.631365, 1.2, -1.449996), (226, 26)
	528, (1.581365, 1.2, -1.449996), (225, 28)
	529, (1.531365, 1.2, -1.449996), (224, 28)
	530, (1.481365, 1.2, -1.449996), (222, 30)
	531, (1.431375, 1.2, -1.448991), (221, 31)
	532, (1.381415, 1.2, -1.446982), (220, 33)
	533, (1.331506, 1.2, -1.44397), (218, 34)
	534, (1.281668, 1.2, -1.439955), (217, 36)
	535, (1.23192, 1.2, -1.434939), (216, 36)
	536, (1.182283, 1.2, -1.428924), (215, 38)
	537, (1.132777, 1.2, -1.421913), (213, 38)
	538, (1.083422, 1.2, -1.413908), (212, 40)
	539, (1.034238, 1.2, -1.404912), (211, 41)
	540, (0.985244, 1.2, -1.39493), (209, 42)
	541, (0.936462, 1.2, -1.383964), (208, 43)
	542, (0.887909, 1.2, -1.37202), (206, 44)
	543, (0.839607, 1.2, -1.359103), (206, 45)
	544, (0.791574, 1.2, -1.345216), (204, 46)
	545, (0.74383, 1.2, -1.330367), (203, 47)
	546, (0.696394, 1.2, -1.31456), (202, 46)
	547, (0.649286, 1.2, -1.297803), (201, 45)
	548, (0.602524, 1.2, -1.280102), (199, 44)
	549, (0.556128, 1.2, -1.261463), (198, 45)
	552, (0.419319, 1.2, -1.200004), (194, 39)
	553, (0.374571, 1.2, -1.177696), (193, 38)
	554, (0.33028, 1.2, -1.154493), (192, 37)
	555, (0.286466, 1.2, -1.130404), (190, 36)
	556, (0.243145, 1.2, -1.105438), (189, 35)
	557, (0.200335, 1.2, -1.079606), (188, 34)
	558, (0.158054, 1.2, -1.052917), (186, 33)
	559, (0.116318, 1.2, -1.025383), (185, 32)
	560, (0.075145, 1.2, -0.997014), (184, 31)
	561, (0.034551, 1.2, -0.967823), (183, 30)
	562, (-0.005447, 1.2, -0.93782), (183, 28)
	563, (-0.044833, 1.2, -0.907019), (180, 26)
	564, (-0.083591, 1.2, -0.875431), (181, 27)
	565, (-0.121706, 1.2, -0.843069), (178, 25)
	566, (-0.159161, 1.2, -0.809947), (178, 24)
	567, (-0.195942, 1.2, -0.776077), (174, 23)
	568, (-0.232034, 1.2, -0.741473), (172, 22)
	569, (-0.267421, 1.2, -0.706151), (171, 22)
	570, (-0.302091, 1.2, -0.670122), (170, 21)
	571, (-0.336027, 1.2, -0.633403), (169, 21)
	572, (-0.369218, 1.2, -0.596008), (167, 20)
	573, (-0.401649, 1.2, -0.557952), (166, 20)
	574, (-0.433307, 1.2, -0.519251), (164, 19)
	575, (-0.464179, 1.2, -0.47992), (164, 20)
	576, (-0.494252, 1.2, -0.439975), (161, 18)
	577, (-0.523515, 1.2, -0.399433), (161, 18)
	578, (-0.551955, 1.2, -0.358309), (159, 20)
	579, (-0.579562, 1.2, -0.316621), (158, 20)
	580, (-0.606322, 1.2, -0.274386), (156, 21)
	581, (-0.632227, 1.2, -0.231619), (155, 23)
	582, (-0.657264, 1.2, -0.18834), (153, 24)
	583, (-0.681425, 1.2, -0.144565), (152, 25)
	584, (-0.704699, 1.2, -0.100311), (150, 26)
	585, (-0.727076, 1.2, -0.055598), (149, 28)
	586, (-0.748547, 1.2, -0.010443), (148, 29)
	587, (-0.769105, 1.2, 0.035135), (146, 30)
	588, (-0.788739, 1.2, 0.081119), (144, 31)
	589, (-0.807443, 1.2, 0.127488), (142, 33)
	590, (-0.825209, 1.2, 0.174226), (141, 34)
	591, (-0.842029, 1.2, 0.221312), (140, 35)
	592, (-0.857896, 1.2, 0.268727), (138, 36)
	593, (-0.872804, 1.2, 0.316453), (136, 37)
	594, (-0.886747, 1.2, 0.36447), (134, 39)
	595, (-0.899719, 1.2, 0.412758), (134, 40)
	596, (-0.911715, 1.2, 0.461297), (129, 41)
	597, (-0.92273, 1.2, 0.510069), (130, 42)
	598, (-0.93276, 1.2, 0.559053), (128, 43)
	599, (-0.941799, 1.2, 0.608229), (126, 44)
	600, (-0.949845, 1.2, 0.657577), (125, 45)
	601, (-0.956894, 1.2, 0.707078), (123, 46)
	602, (-0.962944, 1.2, 0.75671), (122, 47)
	603, (-0.967991, 1.2, 0.806455), (120, 48)
	604, (-0.972034, 1.2, 0.856291), (118, 49)
	605, (-0.975071, 1.2, 0.906199), (115, 51)
	606, (-0.9771, 1.2, 0.956158), (114, 52)
	607, (-0.978121, 1.2, 1.006147), (113, 53)
	608, (-0.978121, 1.2, 1.056147), (111, 54)
	609, (-0.978121, 1.2, 1.106147), (108, 53)
	610, (-0.978121, 1.2, 1.156147), (107, 52)
	611, (-0.978121, 1.2, 1.206147), (105, 51)
	612, (-0.978121, 1.2, 1.256147), (104, 50)
	613, (-0.978121, 1.2, 1.306147), (101, 50)
	614, (-0.978121, 1.2, 1.356147), (100, 49)
	615, (-0.978121, 1.2, 1.406147), (98, 47)
	616, (-0.978121, 1.2, 1.456147), (97, 47)
