numOfFrames: 778

Cam Extrinsic Parameters:
101, (3.050411, 1.853197, -0.956941)
102, (3.001570, 1.853197, -0.967642)
103, (2.952525, 1.853197, -0.977371)
104, (2.903297, 1.853197, -0.986124)
105, (2.853905, 1.853197, -0.993899)
106, (2.804369, 1.853197, -1.000691)
107, (2.754707, 1.853197, -1.006499)
108, (2.704940, 1.853197, -1.011320)
109, (2.655088, 1.853197, -1.015153)
110, (2.605168, 1.853197, -1.017996)
111, (2.555203, 1.853197, -1.019848)
112, (2.505210, 1.853197, -1.020709)
113, (2.455210, 1.853197, -1.020709)
114, (2.405210, 1.853197, -1.020709)
115, (2.355210, 1.853197, -1.020709)
116, (2.305210, 1.853197, -1.020709)
117, (2.255210, 1.853197, -1.020709)
118, (2.205210, 1.853197, -1.020709)
119, (2.155210, 1.853197, -1.020709)
120, (2.105210, 1.853197, -1.020709)
121, (2.055210, 1.853197, -1.020709)
122, (2.005210, 1.853197, -1.020709)
123, (1.955210, 1.853197, -1.020709)
124, (1.905210, 1.853197, -1.020709)
125, (1.855210, 1.853197, -1.020709)
126, (1.805210, 1.853197, -1.020709)
127, (1.755210, 1.853197, -1.020709)
128, (1.705210, 1.853197, -1.020709)
129, (1.655210, 1.853197, -1.020709)
130, (1.605210, 1.853197, -1.020709)
131, (1.555210, 1.853197, -1.020709)
132, (1.505210, 1.853197, -1.020709)
133, (1.455210, 1.853197, -1.020709)
134, (1.405220, 1.853197, -1.019717)
135, (1.355259, 1.853197, -1.017734)
136, (1.305348, 1.853197, -1.014762)
137, (1.255505, 1.853197, -1.010800)
138, (1.205750, 1.853197, -1.005852)
139, (1.156104, 1.853197, -0.999918)
140, (1.106584, 1.853197, -0.993002)
141, (1.057212, 1.853197, -0.985106)
142, (1.008005, 1.853197, -0.976234)
143, (0.958984, 1.853197, -0.966390)
144, (0.910167, 1.853197, -0.955576)
145, (0.861574, 1.853197, -0.943798)
146, (0.813224, 1.853197, -0.931061)
147, (0.765135, 1.853197, -0.917369)
148, (0.717327, 1.853197, -0.902728)
149, (0.669817, 1.853197, -0.887145)
150, (0.622625, 1.853197, -0.870624)
151, (0.575769, 1.853197, -0.853173)
152, (0.529268, 1.853197, -0.834799)
153, (0.483139, 1.853197, -0.815509)
154, (0.437400, 1.853197, -0.795311)
155, (0.392069, 1.853197, -0.774213)
156, (0.347165, 1.853197, -0.752223)
157, (0.302703, 1.853197, -0.729350)
158, (0.258702, 1.853197, -0.705603)
159, (0.215179, 1.853197, -0.680991)
160, (0.172151, 1.853197, -0.655524)
161, (0.129633, 1.853197, -0.629213)
162, (0.087644, 1.853197, -0.602067)
163, (0.046199, 1.853197, -0.574098)
164, (0.005314, 1.853197, -0.545316)
165, (-0.034995, 1.853197, -0.515732)
166, (-0.074713, 1.853197, -0.485359)
167, (-0.113823, 1.853197, -0.454208)
168, (-0.152311, 1.853197, -0.422292)
169, (-0.190163, 1.853197, -0.389623)
170, (-0.227362, 1.853197, -0.356213)
171, (-0.263896, 1.853197, -0.322077)
172, (-0.299750, 1.853197, -0.287227)
173, (-0.334909, 1.853197, -0.251677)
174, (-0.369361, 1.853197, -0.215441)
175, (-0.403093, 1.853197, -0.178533)
176, (-0.436090, 1.853197, -0.140967)
177, (-0.468341, 1.853197, -0.102759)
178, (-0.499834, 1.853197, -0.063923)
179, (-0.530555, 1.853197, -0.024475)
180, (-0.560494, 1.853197, 0.015571)
181, (-0.589638, 1.853197, 0.056199)
182, (-0.617977, 1.853197, 0.097392)
183, (-0.645500, 1.853197, 0.139135)
184, (-0.672196, 1.853197, 0.181412)
185, (-0.698055, 1.853197, 0.224206)
186, (-0.723067, 1.853197, 0.267500)
187, (-0.747223, 1.853197, 0.311278)
188, (-0.770513, 1.853197, 0.355523)
189, (-0.792929, 1.853197, 0.400216)
190, (-0.814461, 1.853197, 0.445342)
191, (-0.835103, 1.853197, 0.490883)
192, (-0.854845, 1.853197, 0.536820)
193, (-0.873681, 1.853197, 0.583137)
194, (-0.891603, 1.853197, 0.629814)
195, (-0.908604, 1.853197, 0.676835)
196, (-0.924679, 1.853197, 0.724181)
197, (-0.939821, 1.853197, 0.771833)
198, (-0.954024, 1.853197, 0.819773)
199, (-0.967283, 1.853197, 0.867983)
200, (-0.979593, 1.853197, 0.916444)
201, (-0.990950, 1.853197, 0.965137)
202, (-1.001349, 1.853197, 1.014044)
203, (-1.010786, 1.853197, 1.063145)
204, (-1.019258, 1.853197, 1.112422)
205, (-1.026762, 1.853197, 1.161856)
206, (-1.033295, 1.853197, 1.211427)
207, (-1.038855, 1.853197, 1.261117)
208, (-1.043439, 1.853197, 1.310906)
209, (-1.047047, 1.853197, 1.360776)
210, (-1.049676, 1.853197, 1.410707)
211, (-1.051326, 1.853197, 1.460680)
212, (-1.051326, 1.853197, 1.510680)
213, (-1.051326, 1.853197, 1.560680)
214, (-1.051326, 1.853197, 1.610680)
215, (-1.051326, 1.853197, 1.660680)
216, (-1.051326, 1.853197, 1.710680)
217, (-1.051326, 1.853197, 1.760680)
218, (-1.051326, 1.853197, 1.810680)
219, (-1.051326, 1.853197, 1.860680)
220, (-1.051326, 1.853197, 1.910680)
221, (-1.051326, 1.853197, 1.960680)
222, (-1.051326, 1.853197, 2.010680)
223, (-1.051326, 1.853197, 2.060680)
224, (-1.051326, 1.853197, 2.110680)
225, (-1.051326, 1.853197, 2.160680)
226, (-1.051326, 1.853197, 2.210680)
227, (-1.051326, 1.853197, 2.260680)
228, (-1.051326, 1.853197, 2.310680)
229, (-1.051326, 1.853197, 2.360680)
230, (-1.051326, 1.853197, 2.410680)
231, (-1.051326, 1.853197, 2.460680)
232, (-1.051326, 1.853197, 2.510680)
233, (-1.050346, 1.853197, 2.560670)
234, (-1.048387, 1.853197, 2.610632)
235, (-1.045449, 1.853197, 2.660545)
236, (-1.041532, 1.853197, 2.710392)
237, (-1.036640, 1.853197, 2.760152)
238, (-1.030772, 1.853197, 2.809806)
239, (-1.023932, 1.853197, 2.859336)
240, (-1.016122, 1.853197, 2.908722)
241, (-1.007345, 1.853197, 2.957946)
242, (-0.997604, 1.853197, 3.006988)
243, (-0.986903, 1.853197, 3.055829)
244, (-0.975245, 1.853197, 3.104451)
245, (-0.962636, 1.853197, 3.152835)
246, (-0.949080, 1.853197, 3.200962)
247, (-0.934581, 1.853197, 3.248814)
248, (-0.919146, 1.853197, 3.296372)
249, (-0.902781, 1.853197, 3.343618)
250, (-0.885491, 1.853197, 3.390534)
251, (-0.867283, 1.853197, 3.437100)
252, (-0.848164, 1.853197, 3.483301)
253, (-0.828142, 1.853197, 3.529117)
254, (-0.807223, 1.853197, 3.574531)
255, (-0.785417, 1.853197, 3.619525)
256, (-0.762730, 1.853197, 3.664082)
257, (-0.739173, 1.853197, 3.708184)
258, (-0.714753, 1.853197, 3.751816)
259, (-0.689481, 1.853197, 3.794959)
260, (-0.663365, 1.853197, 3.837596)
261, (-0.636417, 1.853197, 3.879713)
262, (-0.608646, 1.853197, 3.921291)
263, (-0.580062, 1.853197, 3.962315)
264, (-0.550678, 1.853197, 4.002770)
265, (-0.520503, 1.853197, 4.042638)
266, (-0.489551, 1.853197, 4.081906)
267, (-0.457832, 1.853197, 4.120557)
268, (-0.425358, 1.853197, 4.158576)
269, (-0.392143, 1.853197, 4.195949)
270, (-0.358199, 1.853197, 4.232662)
271, (-0.323539, 1.853197, 4.268699)
272, (-0.288177, 1.853197, 4.304047)
273, (-0.252125, 1.853197, 4.338693)
274, (-0.215399, 1.853197, 4.372622)
275, (-0.178012, 1.853197, 4.405821)
276, (-0.139978, 1.853197, 4.438278)
277, (-0.101313, 1.853197, 4.469979)
278, (-0.062030, 1.853197, 4.500913)
279, (-0.022146, 1.853197, 4.531067)
280, (0.018324, 1.853197, 4.560430)
281, (0.059365, 1.853197, 4.588989)
282, (0.100960, 1.853197, 4.616735)
283, (0.143094, 1.853197, 4.643655)
284, (0.185751, 1.853197, 4.669740)
285, (0.228913, 1.853197, 4.694979)
286, (0.272565, 1.853197, 4.719362)
287, (0.316688, 1.853197, 4.742880)
288, (0.361267, 1.853197, 4.765524)
289, (0.406284, 1.853197, 4.787284)
290, (0.451721, 1.853197, 4.808152)
291, (0.497561, 1.853197, 4.828120)
292, (0.543785, 1.853197, 4.847180)
293, (0.590377, 1.853197, 4.865325)
294, (0.637317, 1.853197, 4.882546)
295, (0.684589, 1.853197, 4.898838)
296, (0.732172, 1.853197, 4.914194)
297, (0.780050, 1.853197, 4.928608)
298, (0.828202, 1.853197, 4.942074)
299, (0.876611, 1.853197, 4.954587)
300, (0.925257, 1.853197, 4.966142)
301, (0.974123, 1.853197, 4.976734)
302, (1.023187, 1.853197, 4.986359)
303, (1.072433, 1.853197, 4.995014)
304, (1.121840, 1.853197, 5.002694)
305, (1.171388, 1.853197, 5.009396)
306, (1.221060, 1.853197, 5.015118)
307, (1.270835, 1.853197, 5.019858)
308, (1.320693, 1.853197, 5.023613)
309, (1.370617, 1.853197, 5.026383)
310, (1.420585, 1.853197, 5.028165)
311, (1.470579, 1.853197, 5.028959)
312, (1.520579, 1.853197, 5.028959)
313, (1.570579, 1.853197, 5.028959)
314, (1.620579, 1.853197, 5.028959)
315, (1.670579, 1.853197, 5.028959)
316, (1.720579, 1.853197, 5.028959)
317, (1.770579, 1.853197, 5.028959)
318, (1.820579, 1.853197, 5.028959)
319, (1.870579, 1.853197, 5.028959)
320, (1.920579, 1.853197, 5.028959)
321, (1.970579, 1.853197, 5.028959)
322, (2.020579, 1.853197, 5.028959)
323, (2.070579, 1.853197, 5.028959)
324, (2.120579, 1.853197, 5.028959)
325, (2.170579, 1.853197, 5.028959)
326, (2.220579, 1.853197, 5.028959)
327, (2.270579, 1.853197, 5.028959)
328, (2.320579, 1.853197, 5.028959)
329, (2.370579, 1.853197, 5.028959)
330, (2.420579, 1.853197, 5.028959)
331, (2.470579, 1.853197, 5.028959)
332, (2.520579, 1.853197, 5.028959)
333, (2.570569, 1.853197, 5.027970)
334, (2.620530, 1.853197, 5.025994)
335, (2.670442, 1.853197, 5.023030)
336, (2.720285, 1.853197, 5.019080)
337, (2.770041, 1.853197, 5.014145)
338, (2.819690, 1.853197, 5.008227)
339, (2.869212, 1.853197, 5.001328)
340, (2.918587, 1.853197, 4.993452)
341, (2.967798, 1.853197, 4.984601)
342, (3.016823, 1.853197, 4.974778)
343, (3.065645, 1.853197, 4.963988)
344, (3.114244, 1.853197, 4.952235)
345, (3.162601, 1.853197, 4.939522)
346, (3.210697, 1.853197, 4.925856)
347, (3.258513, 1.853197, 4.911241)
348, (3.306031, 1.853197, 4.895683)
349, (3.353232, 1.853197, 4.879188)
350, (3.400098, 1.853197, 4.861763)
351, (3.446609, 1.853197, 4.843414)
352, (3.492748, 1.853197, 4.824148)
353, (3.538498, 1.853197, 4.803974)
354, (3.583839, 1.853197, 4.782898)
355, (3.628754, 1.853197, 4.760930)
356, (3.673226, 1.853197, 4.738077)
357, (3.717237, 1.853197, 4.714348)
358, (3.760770, 1.853197, 4.689754)
359, (3.803807, 1.853197, 4.664303)
360, (3.846333, 1.853197, 4.638005)
361, (3.888330, 1.853197, 4.610871)
362, (3.929782, 1.853197, 4.582911)
363, (3.970672, 1.853197, 4.554137)
364, (4.010985, 1.853197, 4.524558)
365, (4.050704, 1.853197, 4.494188)
366, (4.089815, 1.853197, 4.463037)
367, (4.128302, 1.853197, 4.431119)
368, (4.166149, 1.853197, 4.398445)
369, (4.203342, 1.853197, 4.365028)
370, (4.239866, 1.853197, 4.330881)
371, (4.275707, 1.853197, 4.296019)
372, (4.310851, 1.853197, 4.260453)
373, (4.345284, 1.853197, 4.224199)
374, (4.378992, 1.853197, 4.187270)
375, (4.411963, 1.853197, 4.149681)
376, (4.444183, 1.853197, 4.111447)
377, (4.475640, 1.853197, 4.072582)
378, (4.506321, 1.853197, 4.033102)
379, (4.536214, 1.853197, 3.993022)
380, (4.565308, 1.853197, 3.952358)
381, (4.593591, 1.853197, 3.911126)
382, (4.621052, 1.853197, 3.869342)
383, (4.647680, 1.853197, 3.827023)
384, (4.673464, 1.853197, 3.784184)
385, (4.698395, 1.853197, 3.740843)
386, (4.722463, 1.853197, 3.697017)
387, (4.745658, 1.853197, 3.652722)
388, (4.767971, 1.853197, 3.607977)
389, (4.789394, 1.853197, 3.562799)
390, (4.809917, 1.853197, 3.517205)
391, (4.829534, 1.853197, 3.471214)
392, (4.848235, 1.853197, 3.424843)
393, (4.866014, 1.853197, 3.378111)
394, (4.882863, 1.853197, 3.331035)
395, (4.898777, 1.853197, 3.283635)
396, (4.913749, 1.853197, 3.235929)
397, (4.927772, 1.853197, 3.187936)
398, (4.940842, 1.853197, 3.139675)
399, (4.952952, 1.853197, 3.091163)
400, (4.964100, 1.853197, 3.042422)
401, (4.974279, 1.853197, 2.993469)
402, (4.983486, 1.853197, 2.944324)
403, (4.991717, 1.853197, 2.895006)
404, (4.998969, 1.853197, 2.845535)
405, (5.005240, 1.853197, 2.795930)
406, (5.010526, 1.853197, 2.746210)
407, (5.014825, 1.853197, 2.696395)
408, (5.018136, 1.853197, 2.646505)
409, (5.020458, 1.853197, 2.596559)
410, (5.021790, 1.853197, 2.546577)
411, (5.021790, 1.853197, 2.496577)
412, (5.021790, 1.853197, 2.446577)
413, (5.021790, 1.853197, 2.396577)
414, (5.021790, 1.853197, 2.346577)
415, (5.021790, 1.853197, 2.296577)
416, (5.021790, 1.853197, 2.246577)
417, (5.021790, 1.853197, 2.196577)
418, (5.021790, 1.853197, 2.146577)
419, (5.021790, 1.853197, 2.096577)
420, (5.021790, 1.853197, 2.046577)
421, (5.021790, 1.853197, 1.996577)
422, (5.021790, 1.853197, 1.946577)
423, (5.021790, 1.853197, 1.896577)
424, (5.021790, 1.853197, 1.846577)
425, (5.021790, 1.853197, 1.796577)
426, (5.021790, 1.853197, 1.746577)
427, (5.021790, 1.853197, 1.696577)
428, (5.021790, 1.853197, 1.646577)
429, (5.021790, 1.853197, 1.596577)
430, (5.021790, 1.853197, 1.546577)
431, (5.021790, 1.853197, 1.496577)
432, (5.020798, 1.853197, 1.446586)
433, (5.018816, 1.853197, 1.396626)
434, (5.015843, 1.853197, 1.346714)
435, (5.011881, 1.853197, 1.296871)
436, (5.006930, 1.853197, 1.247117)
437, (5.000993, 1.853197, 1.197471)
438, (4.994073, 1.853197, 1.147952)
439, (4.986170, 1.853197, 1.098580)
440, (4.977289, 1.853197, 1.049376)
441, (4.967433, 1.853197, 1.000357)
442, (4.956605, 1.853197, 0.951543)
443, (4.944809, 1.853197, 0.902954)
444, (4.932051, 1.853197, 0.854610)
445, (4.918335, 1.853197, 0.806528)
446, (4.903665, 1.853197, 0.758728)
447, (4.888049, 1.853197, 0.711229)
448, (4.871491, 1.853197, 0.664050)
449, (4.853999, 1.853197, 0.617210)
450, (4.835578, 1.853197, 0.570727)
451, (4.816237, 1.853197, 0.524619)
452, (4.795982, 1.853197, 0.478906)
453, (4.774821, 1.853197, 0.433604)
454, (4.752764, 1.853197, 0.388733)
455, (4.729817, 1.853197, 0.344309)
456, (4.705991, 1.853197, 0.300351)
457, (4.681294, 1.853197, 0.256876)
458, (4.655736, 1.853197, 0.213902)
459, (4.629328, 1.853197, 0.171445)
460, (4.602078, 1.853197, 0.129523)
461, (4.573999, 1.853197, 0.088151)
462, (4.545102, 1.853197, 0.047348)
463, (4.515396, 1.853197, 0.007129)
464, (4.484895, 1.853197, -0.032490)
465, (4.453610, 1.853197, -0.071494)
466, (4.421553, 1.853197, -0.109865)
467, (4.388738, 1.853197, -0.147589)
468, (4.355176, 1.853197, -0.184652)
469, (4.320882, 1.853197, -0.221037)
470, (4.285868, 1.853197, -0.256731)
471, (4.250149, 1.853197, -0.291719)
472, (4.213739, 1.853197, -0.325987)
473, (4.176652, 1.853197, -0.359521)
474, (4.138902, 1.853197, -0.392308)
475, (4.100505, 1.853197, -0.424334)
476, (4.061476, 1.853197, -0.455587)
477, (4.021831, 1.853197, -0.486054)
478, (3.981585, 1.853197, -0.515723)
479, (3.940753, 1.853197, -0.544581)
480, (3.899353, 1.853197, -0.572618)
481, (3.857401, 1.853197, -0.599821)
482, (3.814913, 1.853197, -0.626180)
483, (3.771907, 1.853197, -0.651684)
484, (3.728399, 1.853197, -0.676322)
485, (3.684407, 1.853197, -0.700085)
486, (3.639948, 1.853197, -0.722963)
487, (3.595040, 1.853197, -0.744947)
488, (3.549701, 1.853197, -0.766027)
489, (3.503949, 1.853197, -0.786196)
490, (3.457803, 1.853197, -0.805444)
491, (3.411280, 1.853197, -0.823764)
492, (3.364399, 1.853197, -0.841149)
493, (3.317180, 1.853197, -0.857591)
494, (3.269641, 1.853197, -0.873084)
495, (3.221801, 1.853197, -0.887620)
496, (3.173679, 1.853197, -0.901195)
497, (3.125294, 1.853197, -0.913803)
498, (3.076667, 1.853197, -0.925437)
499, (3.027816, 1.853197, -0.936094)
500, (2.978761, 1.853197, -0.945769)
501, (2.929522, 1.853197, -0.954459)
502, (2.880118, 1.853197, -0.962158)
503, (2.830570, 1.853197, -0.968864)
504, (2.780897, 1.853197, -0.974575)
505, (2.731119, 1.853197, -0.979287)
506, (2.681257, 1.853197, -0.982998)
507, (2.631331, 1.853197, -0.985708)
508, (2.581360, 1.853197, -0.987414)
509, (2.531365, 1.853197, -0.988116)
510, (2.481365, 1.853197, -0.988116)
511, (2.431365, 1.853197, -0.988116)
512, (2.381365, 1.853197, -0.988116)
513, (2.331365, 1.853197, -0.988116)
514, (2.281365, 1.853197, -0.988116)
515, (2.231365, 1.853197, -0.988116)
516, (2.181365, 1.853197, -0.988116)
517, (2.131365, 1.853197, -0.988116)
518, (2.081365, 1.853197, -0.988116)
519, (2.031365, 1.853197, -0.988116)
520, (1.981365, 1.853197, -0.988116)
521, (1.931365, 1.853197, -0.988116)
522, (1.881365, 1.853197, -0.988116)
523, (1.831365, 1.853197, -0.988116)
524, (1.781365, 1.853197, -0.988116)
525, (1.731365, 1.853197, -0.988116)
526, (1.681365, 1.853197, -0.988116)
527, (1.631365, 1.853197, -0.988116)
528, (1.581365, 1.853197, -0.988116)
529, (1.531365, 1.853197, -0.988116)
530, (1.481365, 1.853197, -0.988116)
531, (1.431375, 1.853197, -0.987111)
532, (1.381415, 1.853197, -0.985102)
533, (1.331506, 1.853197, -0.982089)
534, (1.281668, 1.853197, -0.978074)
535, (1.231920, 1.853197, -0.973058)
536, (1.182283, 1.853197, -0.967044)
537, (1.132777, 1.853197, -0.960032)
538, (1.083422, 1.853197, -0.952027)
539, (1.034238, 1.853197, -0.943032)
540, (0.985244, 1.853197, -0.933050)
541, (0.936462, 1.853197, -0.922084)
542, (0.887909, 1.853197, -0.910140)
543, (0.839607, 1.853197, -0.897222)
544, (0.791574, 1.853197, -0.883336)
545, (0.743830, 1.853197, -0.868487)
546, (0.696394, 1.853197, -0.852680)
547, (0.649286, 1.853197, -0.835923)
548, (0.602524, 1.853197, -0.818221)
549, (0.556128, 1.853197, -0.799583)
550, (0.510116, 1.853197, -0.780015)
551, (0.464506, 1.853197, -0.759526)
552, (0.419319, 1.853197, -0.738123)
553, (0.374571, 1.853197, -0.715816)
554, (0.330280, 1.853197, -0.692613)
555, (0.286466, 1.853197, -0.668524)
556, (0.243145, 1.853197, -0.643558)
557, (0.200335, 1.853197, -0.617725)
558, (0.158054, 1.853197, -0.591037)
559, (0.116318, 1.853197, -0.563502)
560, (0.075145, 1.853197, -0.535134)
561, (0.034551, 1.853197, -0.505942)
562, (-0.005447, 1.853197, -0.475940)
563, (-0.044833, 1.853197, -0.445138)
564, (-0.083591, 1.853197, -0.413551)
565, (-0.121706, 1.853197, -0.381189)
566, (-0.159161, 1.853197, -0.348066)
567, (-0.195942, 1.853197, -0.314197)
568, (-0.232034, 1.853197, -0.279593)
569, (-0.267421, 1.853197, -0.244270)
570, (-0.302091, 1.853197, -0.208242)
571, (-0.336027, 1.853197, -0.171523)
572, (-0.369218, 1.853197, -0.134128)
573, (-0.401649, 1.853197, -0.096072)
574, (-0.433307, 1.853197, -0.057371)
575, (-0.464179, 1.853197, -0.018040)
576, (-0.494252, 1.853197, 0.021905)
577, (-0.523515, 1.853197, 0.062447)
578, (-0.551955, 1.853197, 0.103571)
579, (-0.579562, 1.853197, 0.145259)
580, (-0.606322, 1.853197, 0.187495)
581, (-0.632227, 1.853197, 0.230261)
582, (-0.657264, 1.853197, 0.273540)
583, (-0.681425, 1.853197, 0.317316)
584, (-0.704699, 1.853197, 0.361569)
585, (-0.727076, 1.853197, 0.406282)
586, (-0.748547, 1.853197, 0.451437)
587, (-0.769105, 1.853197, 0.497015)
588, (-0.788739, 1.853197, 0.542999)
589, (-0.807443, 1.853197, 0.589369)
590, (-0.825209, 1.853197, 0.636106)
591, (-0.842029, 1.853197, 0.683192)
592, (-0.857896, 1.853197, 0.730608)
593, (-0.872804, 1.853197, 0.778333)
594, (-0.886747, 1.853197, 0.826350)
595, (-0.899719, 1.853197, 0.874638)
596, (-0.911715, 1.853197, 0.923177)
597, (-0.922730, 1.853197, 0.971949)
598, (-0.932760, 1.853197, 1.020933)
599, (-0.941799, 1.853197, 1.070109)
600, (-0.949845, 1.853197, 1.119457)
601, (-0.956894, 1.853197, 1.168958)
602, (-0.962944, 1.853197, 1.218591)
603, (-0.967991, 1.853197, 1.268335)
604, (-0.972034, 1.853197, 1.318172)
605, (-0.975071, 1.853197, 1.368079)
606, (-0.977100, 1.853197, 1.418038)
607, (-0.978121, 1.853197, 1.468028)
608, (-0.978121, 1.853197, 1.518028)
609, (-0.978121, 1.853197, 1.568028)
610, (-0.978121, 1.853197, 1.618028)
611, (-0.978121, 1.853197, 1.668028)
612, (-0.978121, 1.853197, 1.718028)
613, (-0.978121, 1.853197, 1.768028)
614, (-0.978121, 1.853197, 1.818028)
615, (-0.978121, 1.853197, 1.868028)
616, (-0.978121, 1.853197, 1.918028)
617, (-0.978121, 1.853197, 1.968028)
618, (-0.978121, 1.853197, 2.018028)
619, (-0.978121, 1.853197, 2.068028)
620, (-0.978121, 1.853197, 2.118028)
621, (-0.978121, 1.853197, 2.168028)
622, (-0.978121, 1.853197, 2.218028)
623, (-0.978121, 1.853197, 2.268028)
624, (-0.978121, 1.853197, 2.318028)
625, (-0.978121, 1.853197, 2.368028)
626, (-0.978121, 1.853197, 2.418028)
627, (-0.978121, 1.853197, 2.468028)
628, (-0.978121, 1.853197, 2.518028)
629, (-0.977113, 1.853197, 2.568017)
630, (-0.975095, 1.853197, 2.617977)
631, (-0.972071, 1.853197, 2.667885)
632, (-0.968039, 1.853197, 2.717722)
633, (-0.963003, 1.853197, 2.767468)
634, (-0.956964, 1.853197, 2.817102)
635, (-0.949925, 1.853197, 2.866604)
636, (-0.941888, 1.853197, 2.915954)
637, (-0.932856, 1.853197, 2.965131)
638, (-0.922834, 1.853197, 3.014117)
639, (-0.911824, 1.853197, 3.062889)
640, (-0.899833, 1.853197, 3.111430)
641, (-0.886864, 1.853197, 3.159719)
642, (-0.872922, 1.853197, 3.207736)
643, (-0.858014, 1.853197, 3.255462)
